Zaman damgası,Kendinizi ne olarak tanımlarsınız?,Şirket  kadar büyük?,Yan haklar var mı?,Tecrübe yılınız ?,Maaşınızın para birimi?,Maaş aralığınız?,Çalıştığınız Sektör?,Şirket Menşei,Çalışma Şekli?,Göreviniz nedir?
11.02.2025 20:28:00,Senior,6-15 kişi,Yemek kartı,16-20,TL,50001-70000,Uretim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 20:28:05,Mid,50-100 kişi,"internet, ÇAY",3-5,TL,90001-100000,Savunma Sanayi ,Türkiye,Ofiste,Embedded Software Developer
11.02.2025 20:28:47,Mid,26-50 kişi,"Yemek kartı, ÇAY, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 20:28:54,Jr,50-100 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,36. seçenek
11.02.2025 20:29:00,Senior,6-15 kişi,"Yemek kartı, Prim, Tamamlayıcı sağlık sigortası",11-15,TL,125001-150000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:29:30,Senior,101- büyük işte :D,"ÇAY, Prim",3-5,SEK,50001-70000,Otomotiv,Yurtdışı,Ofiste,Embedded Software Developer
11.02.2025 20:29:59,Mid,26-50 kişi,ÇAY,3-5,TL,40001-50000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 20:30:02,Mid,101- büyük işte :D,"28 gun normal izin, 6 gun hastalik izni, 2 ay ulke disinda calisma imkani, diger ulkerelere relocation imkani, lokal dil kurslari, 10 gun ebevn izni, emeklilik plani ....",3-5,Dolar,100001-125000,Bilişim,Yurtdışı,Remote,Test Automation Engineer
11.02.2025 20:30:12,Mid,26-50 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Data Scientist
11.02.2025 20:30:16,Mid,101- büyük işte :D,"Yemek kartı, internet",3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Big Data Engineer
11.02.2025 20:30:18,Mid,3-5 kişi idare ediyoruz,ÇAY,3-5,TL,22001-25000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:30:36,Mid,6-15 kişi,"internet, ÇAY",16-20,TL,25001-30000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 20:30:40,Senior,16-25 kişi,Yemek kartı,3-5,TL,100001-125000,Bilişim,Türkiye,Hibrit,Frontend Developer
11.02.2025 20:31:34,Mid,101- büyük işte :D,"Yemek kartı, Ofiste alkolsüz her türlü içecek, atıştırmalıklar vs.",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 20:31:40,Mid,50-100 kişi,"Yemek kartı, ÖSS, Spor Desteği",3-5,TL,90001-100000,Bilişim,Türkiye,Ofiste,Mobile Developer
11.02.2025 20:31:46,Senior,101- büyük işte :D,ozel saglik,6-10,Euro,125001-150000,Bilişim,Yurtdışı,Remote,Mobile Developer
11.02.2025 20:31:56,Mid,26-50 kişi,"Yemek kartı, internet, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:32:03,Mid,101- büyük işte :D,Tamamlayici S S,6-10,TL,70001-90000,Bilişim,Yurtdışı,Remote,Test Automation Engineer
11.02.2025 20:32:15,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,90001-100000,Bilişim,Türkiye,Hibrit,Mobile Developer
11.02.2025 20:32:48,Senior,26-50 kişi,Yemek kartı,6-10,TL,70001-90000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 20:32:57,Senior,6-15 kişi,"Yemek kartı, internet, ÇAY",6-10,TL,40001-50000,Bilişim,Türkiye,Ofiste,36. seçenek
11.02.2025 20:33:31,Mid,50-100 kişi,Yemek kartı,3-5,TL,90001-100000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 20:33:31,Jr,3-5 kişi idare ediyoruz,ÇAY,0-2,TL,40001-50000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 20:33:47,Mid,26-50 kişi,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Embedded Software Developer
11.02.2025 20:33:49,Senior,Startup,internet,11-15,TL,100001-125000,Bilişim,Türkiye,Hibrit,Project Manager
11.02.2025 20:34:06,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Business Analyst
11.02.2025 20:34:20,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",0-2,TL,30001-40000,Bilişim,Yurtdışı,Ofiste,Backend Developer
11.02.2025 20:34:43,Senior,Startup,internet,11-15,TL,100001-125000,Bilişim,Türkiye,Hibrit,Diğer Erp Destek
11.02.2025 20:34:58,Senior,Freelancer,Prim,3-5,Dolar,200001- allah kerim,Bilişim,Yurtdışı,Remote,AI Engineer
11.02.2025 20:35:08,Senior,101- büyük işte :D,"Yemek kartı, Prim",11-15,TL,125001-150000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:35:34,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY",11-15,TL,90001-100000,Bilişim,Türkiye,Hibrit,Business Analyst
11.02.2025 20:35:38,Senior,101- büyük işte :D,ÇAY,6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:35:40,Mid,3-5 kişi idare ediyoruz,"Yemek kartı, ÇAY",3-5,TL,40001-50000,Bilişim,Türkiye,Ofiste,Game Developer
11.02.2025 20:35:46,Jr,6-15 kişi,Prim,0-2,TL,40001-50000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:35:53,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY",0-2,TL,50001-70000,Bilişim,Türkiye,Hibrit,Mobile Developer
11.02.2025 20:35:53,Jr,26-50 kişi,"Yemek kartı, Prim",0-2,TL,30001-40000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:36:20,Jr,Startup,ÇAY,0-2,TL,25001-30000,Bilişim,Türkiye,Ofiste,Frontend Developer
11.02.2025 20:36:22,Mid,6-15 kişi,"Yemek kartı, ÇAY",3-5,TL,70001-90000,Endüstriyel,Türkiye,Ofiste,Embedded Software Developer
11.02.2025 20:36:44,Senior,750000,"Yemek kartı, ÇAY, Prim",11-15,Czk,70001-90000,Bilişim,Yurtdışı,Remote,SAP Modul Danışmanı
11.02.2025 20:36:55,Mid,1800,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,40001-50000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 20:37:07,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,150001-200000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:37:19,Alex :D,Startup,ÇAY,Dinazor,TL,50001-70000,Tarım Bakanlığı :),Türkiye,Hibrit,Full Stack Developer
11.02.2025 20:37:24,Mid,26-50 kişi,"Yemek kartı, Spotify Youtube Storytel",0-2,TL,50001-70000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:38:02,Alex :D,Çok büyük ,"Yemek kartı, internet, ÇAY",6-10,TL,125001-150000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 20:38:45,Senior,10000+,"Yemek kartı, internet, ÇAY, Prim, Much more",11-15,TL,150001-200000,Bilişim,Türkiye,Hibrit,AI Engineer
11.02.2025 20:39:07,Senior,101- büyük işte :D,ÇAY,3-5,TL,30001-40000,Bilişim,Türkiye,Ofiste,Bilgi İşlem 
11.02.2025 20:39:27,Mid,6-15 kişi,Yok,3-5,TL,50001-70000,Bilişim,Türkiye,Ofiste,Frontend Developer
11.02.2025 20:40:02,Mid,3-5 kişi idare ediyoruz,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 20:40:09,Senior,26-50 kişi,"Yemek kartı, internet, ÇAY, Prim, ",6-10,TL,100001-125000,Bilişim,Türkiye,Hibrit,Software Architect
11.02.2025 20:41:03,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY",11-15,TL,70001-90000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 20:41:05,Jr,101- büyük işte :D,Prim,0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,Embedded Software Developer
11.02.2025 20:41:09,Senior,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,125001-150000,Bilişim,Türkiye,Ofiste,Data Engineer
11.02.2025 20:41:33,Jr,50-100 kişi,"Yemek kartı, internet, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Ofiste,Embedded Software Developer
11.02.2025 20:42:13,Mid,3-5 kişi idare ediyoruz,"Yemek kartı, internet, ÇAY",3-5,TL,50001-70000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 20:42:13,Jr,3-5 kişi idare ediyoruz,"internet, ÇAY",0-2,TL,25001-30000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 20:42:20,Senior,16-25 kişi,"Yemek kartı, internet, ÇAY",11-15,TL,100001-125000,Makine uretim- agv robotu,Türkiye,Ofiste,Yazilim geliştirme sorumlusu
11.02.2025 20:42:53,Senior,50-100 kişi,"Yemek kartı, internet, ÇAY",6-10,TL,70001-90000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 20:43:12,Senior,3-5 kişi idare ediyoruz,ÇAY,Dinazor,TL,100001-125000,Bilişim,Türkiye,Ofiste,Backend Developer
11.02.2025 20:43:24,Senior,50-100 kişi,Yemek kartı,6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:43:45,Alex :D,101- büyük işte :D,ÇAY,16-20,Euro,150001-200000,Enerji,Yurtdışı,Hibrit,Backend Developer
11.02.2025 20:43:55,Senior,26-50 kişi,Yemek kartı,Dinazor,TL,90001-100000,Bilişim,Türkiye,Hibrit,Software Development Manager
11.02.2025 20:43:58,Mid,+600,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:44:09,Jr,6-15 kişi,Yemek kartı,0-2,TL,25001-30000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 20:44:11,Mid,16-25 kişi,Sağlık Sigortası,3-5,CAD,125001-150000,Bilişim,Yurtdışı,Remote,Full Stack Developer
11.02.2025 20:44:19,Mid,26-50 kişi,"Yemek kartı, ÇAY, Yıllık 300 dolar eğitim desteği",3-5,Dolar,50001-70000,Bilişim,Türkiye,Hibrit,QA Engineer
11.02.2025 20:44:59,Jr,Startup,ÇAY,0-2,TL,50001-70000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 20:45:14,Senior,101- büyük işte :D,Yemek kartı,16-20,TL,125001-150000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:46:06,Mid,26-50 kişi,"Yemek kartı, internet, ÇAY",3-5,TL,50001-70000,Bilişim,Türkiye,Ofiste,DevOps Engineer
11.02.2025 20:46:28,Mid,3-5 kişi idare ediyoruz,"Yemek kartı, ÇAY",0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 20:46:41,Jr,101- büyük işte :D,"Yemek kartı, Prim",0-2,TL,70001-90000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:46:45,Guru,1000,"Yemek kartı, internet, ÇAY",11-15,TL,90001-100000,Bilişim,Türkiye,Ofiste,IT Asst. man.
11.02.2025 20:47:13,Jr,6-15 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,40001-50000,Bilişim,Türkiye,Hibrit,System Administrator
11.02.2025 20:47:16,Mid,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,QA Engineer
11.02.2025 20:47:18,Mid,6-15 kişi,"Yemek kartı, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 20:47:29,Mid,26-50 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 20:47:50,Senior,101- büyük işte :D,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,System Administrator
11.02.2025 20:47:54,Mid,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",0-2,TL,30001-40000,Bilişim,Türkiye,Hibrit,System Administrator
11.02.2025 20:48:28,Mid,101- büyük işte :D,internet,3-5,TL,100001-125000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 20:48:30,Mid,3-5 kişi idare ediyoruz,ÇAY,3-5,TL,40001-50000,Bilişim,Türkiye,Remote,Game Developer
11.02.2025 20:48:33,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Cyber Security Analyst
11.02.2025 20:48:53,Senior,101- büyük işte :D,"Yemek kartı, ÇAY, Prim, ",3-5,TL,50001-70000,Fmcg,Yurtdışı,Ofiste,36. seçenek
11.02.2025 20:49:11,Mid,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,1-22000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 20:49:12,Senior,101- büyük işte :D,"Yemek kartı, Prim",11-15,TL,50001-70000,Bilişim,Türkiye,Remote,36. seçenek
11.02.2025 20:49:42,Mid,3-5 kişi idare ediyoruz,Ekstra Mesai Hakkı,6-10,TL,40001-50000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:50:04,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",3-5,Dolar,50001-70000,Bilişim,Yurtdışı,Remote,QA Engineer
11.02.2025 20:50:19,Mid,800,"Yemek kartı, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Ofiste,Network Engineer
11.02.2025 20:50:24,Senior,Startup,"ÇAY, Köpeğimiz var",Dinazor,TL,200001- allah kerim,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 20:50:38,Senior,50-100 kişi,Yemek kartı,3-5,TL,30001-40000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:50:38,Jr,Startup,Yok,0-2,TL,25001-30000,Bilişim,Türkiye,Remote,Test Automation Engineer
11.02.2025 20:51:18,Jr,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",0-2,TL,70001-90000,Bilişim,Türkiye,Ofiste,Backend Developer
11.02.2025 20:51:21,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,50001-70000,Yemek Kartı ,Türkiye,Hibrit,Full Stack Developer
11.02.2025 20:51:45,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",0-2,TL,90001-100000,Bilişim,Türkiye,Hibrit,Data Analyst
11.02.2025 20:51:51,Alex :D,3-5 kişi idare ediyoruz,ÇAY,6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 20:51:51,Senior,26-50 kişi,Yemek kartı,6-10,TL,150001-200000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 20:51:58,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY",3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 20:52:06,Senior,101- büyük işte :D,"Yemek kartı, ÇAY",6-10,TL,125001-150000,Bilişim,Yurtdışı,Hibrit,Embedded Software Developer
11.02.2025 20:52:16,Jr,16-25 kişi,"Yemek kartı, ÇAY",0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,Machine Learning Engineer
11.02.2025 20:52:33,Mid,50-100 kişi,Yemek kartı,3-5,TL,25001-30000,Bilişim,Türkiye,Remote,SAP Abap Developer
11.02.2025 20:53:04,Senior,50-100 kişi,Yemek kartı,16-20,TL,125001-150000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:53:10,Mid,16-25 kişi,"Yemek kartı, ÇAY",0-2,TL,50001-70000,Bilişim,Türkiye,Hibrit,Site Reliability Engineer (SRE)
11.02.2025 20:53:12,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:53:19,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY",3-5,TL,90001-100000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:53:41,Jr,101- büyük işte :D,ÇAY,0-2,TL,50001-70000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 20:54:05,Mid,101- büyük işte :D,"internet, ÇAY",0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 20:54:21,Mid,3-5 kişi idare ediyoruz,Yok,3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 20:54:35,Senior,101- büyük işte :D,Yemek kartı,16-20,TL,125001-150000,Bilişim,Türkiye,Hibrit,Machine Learning Engineer
11.02.2025 20:54:35,Senior,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",6-10,TL,100001-125000,Bilişim,Yurtdışı,Hibrit,Embedded Software Developer
11.02.2025 20:54:58,Guru,101- büyük işte :D,"Yemek kartı, Prim",11-15,TL,200001- allah kerim,Bilişim,Türkiye,Remote,Software Architect
11.02.2025 20:55:09,Jr,26-50 kişi,Yemek kartı,0-2,TL,50001-70000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 20:55:16,Senior,101- büyük işte :D,"ÇAY, Prim, Arge ödemesi",3-5,TL,70001-90000,Bilişim,Türkiye,Ofiste,Data Scientist
11.02.2025 20:55:39,Mid,101- büyük işte :D,"Yemek kartı, Prim",0-2,TL,50001-70000,Bilişim,Türkiye,Remote,QA Engineer
11.02.2025 20:55:43,Senior,3-5 kişi idare ediyoruz,Yemek kartı,11-15,TL,70001-90000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:55:53,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:56:06,Jr,101- büyük işte :D,"Yemek kartı, ÇAY",0-2,TL,50001-70000,savunma,Türkiye,Ofiste,Full Stack Developer
11.02.2025 20:56:12,Jr,101- büyük işte :D,tss,0-2,Sterlin,50001-70000,Bilişim,Yurtdışı,Remote,Product Manager
11.02.2025 20:56:43,Mid,16-25 kişi,ÇAY,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 20:56:44,Mid,3-5 kişi idare ediyoruz,Yemek kartı,0-2,TL,50001-70000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 20:56:54,Jr,26-50 kişi,"Yemek kartı, ÇAY",3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Data Engineer
11.02.2025 20:57:28,Senior,16-25 kişi,"Yemek kartı, internet, ÇAY, Prim, Özel Sağlık sigortası ",6-10,TL,125001-150000,Bilişim,Türkiye,Ofiste,Embedded Software Developer
11.02.2025 20:57:30,Guru,101- büyük işte :D,"Yemek kartı, Hediye çeki",6-10,TL,100001-125000,Bilişim,Türkiye,Ofiste,Mobile Developer
11.02.2025 20:57:55,Jr,26-50 kişi,Yemek kartı,0-2,TL,30001-40000,Bilişim,Türkiye,Hibrit,Frontend Developer
11.02.2025 20:57:56,Senior,101- büyük işte :D,Yemek kartı,3-5,TL,40001-50000,Bilişim,Türkiye,Remote,Business Analyst
11.02.2025 20:58:10,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Business Analyst
11.02.2025 20:58:14,Guru,101- büyük işte :D,Giyim,Dinazor,TL,90001-100000,"Basın, iletişim",Türkiye,Remote,Mechanical engineer 
11.02.2025 20:58:22,Jr,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",0-2,TL,50001-70000,Bilişim,Yurtdışı,Hibrit,Business Analyst
11.02.2025 20:58:31,Senior,50-100 kişi,Yemek kartı,6-10,TL,50001-70000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:58:37,Mid,3-5 kişi idare ediyoruz,Yemek kartı,3-5,TL,100001-125000,Bilişim,Türkiye,Hibrit,Machine Learning Engineer
11.02.2025 20:58:39,Jr,6-15 kişi,"Yemek kartı, ÇAY",0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,SAP Modul Danışmanı
11.02.2025 20:58:43,Jr,Bayaaaa büyük,"Yemek kartı, Prim",0-2,TL,30001-40000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 20:58:44,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 20:58:57,Jr,50-100 kişi,Yemek kartı,0-2,TL,50001-70000,Bilişim,Türkiye,Remote,Embedded Software Developer
11.02.2025 20:58:59,Mid,6-15 kişi,Pirasa,3-5,TL,25001-30000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 20:59:29,Mid,16-25 kişi,"Yemek kartı, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 20:59:34,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Cep Telefonu, masa sandalye desteği ",3-5,TL,50001-70000,Bilişim,Yurtdışı,Remote,Full Stack Developer
11.02.2025 21:00:09,Senior,50000,"Yemek kartı, internet, ÇAY, Prim, Yakıt desteği, araç bakım desteği",6-10,TL,200001- allah kerim,Dayanıklı tüketim grubu,Türkiye,Ofiste,Embedded Software Developer
11.02.2025 21:00:11,Guru,6-15 kişi,Yemek kartı,11-15,TL,30001-40000,Bilişim,Yurtdışı,Hibrit,Project Manager
11.02.2025 21:00:24,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,40001-50000,Bilişim,Türkiye,Hibrit,Mobile Developer
11.02.2025 21:01:21,Jr,50-100 kişi,Yemek kartı,0-2,TL,30001-40000,Bilişim,Yurtdışı,Hibrit,Full Stack Developer
11.02.2025 21:01:31,Senior,6-15 kişi,"internet, ÇAY",6-10,TL,40001-50000,Üretim,Türkiye,Ofiste,Design engineer
11.02.2025 21:01:38,Jr,16-25 kişi,Yemek kartı,0-2,TL,30001-40000,Bilişim,Türkiye,Hibrit,Mobile Developer
11.02.2025 21:01:50,Senior,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",11-15,TL,150001-200000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 21:01:59,Senior,3-5 kişi idare ediyoruz,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,70001-90000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 21:02:03,Senior,101- büyük işte :D,Yemek kartı,11-15,TL,150001-200000,Finans,Türkiye,Hibrit,Backend Developer
11.02.2025 21:02:12,Senior,6-15 kişi,"Yemek kartı, internet, ÇAY",11-15,TL,50001-70000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 21:02:12,Mid,16-25 kişi,"Yemek kartı, ÇAY",3-5,TL,25001-30000,Bilişim,Türkiye,Ofiste,Logo Destek/Geliştirme Uzmanı
11.02.2025 21:02:39,Senior,101- büyük işte :D,"internet, ÇAY, Prim",3-5,TL,90001-100000,Bilişim,Yurtdışı,Hibrit,Backend Developer
11.02.2025 21:03:15,Alex :D,16-25 kişi,ÇAY,6-10,Euro,7000,Bilişim,Yurtdışı,Remote,Tech Lead
11.02.2025 21:03:17,Mid,26-50 kişi,Yemek kartı,0-2,TL,50001-70000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 21:03:47,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,90001-100000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 21:03:49,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,90001-100000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 21:03:52,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",11-15,TL,125001-150000,Bilişim,Türkiye,Hibrit,Software Architect
11.02.2025 21:03:57,Mid,101- büyük işte :D,Prim,11-15,TL,100001-125000,Otomotiv ,Yurtdışı,Ofiste,Project Manager
11.02.2025 21:03:55,Jr,6-15 kişi,Yemek kartı,0-2,TL,30001-40000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 21:04:20,Mid,26-50 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 21:04:29,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,70001-90000,Beyaz Eşya,Türkiye,Ofiste,Embedded Software Developer
11.02.2025 21:05:07,Mid,50-100 kişi,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,50001-70000,Bilişim,Türkiye,Ofiste,Network Engineer
11.02.2025 21:05:14,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY",11-15,TL,100001-125000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 21:05:15,Mid,6-15 kişi,Yemek kartı,0-2,TL,40001-50000,Bilişim,Türkiye,Hibrit,BI Developer
11.02.2025 21:05:16,Mid,3-5 kişi idare ediyoruz,Yok,0-2,TL,40001-50000,Bilişim,Türkiye,Hibrit,Mobile Developer
11.02.2025 21:05:19,Jr,101- büyük işte :D,internet,0-2,TL,25001-30000,Bilişim,Türkiye,Hibrit,Mobile Developer
11.02.2025 21:05:19,Jr,26-50 kişi,internet,0-2,TL,40001-50000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 21:05:21,Senior,101- büyük işte :D,"Yemek kartı, Çocuklara özel sağlık sigortası",11-15,TL,100001-125000,Bilişim,Türkiye,Remote,Project Manager
11.02.2025 21:05:54,Mid,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",3-5,TL,70001-90000,Banka,Türkiye,Hibrit,Full Stack Developer
11.02.2025 21:06:02,Jr,26-50 kişi,Yok,0-2,Dolar,1-22000,Bilişim,Yurtdışı,Remote,Backend Developer
11.02.2025 21:06:29,Jr,101- büyük işte :D,"Yemek kartı, ÇAY, Sebil",0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,AI Engineer
11.02.2025 21:06:30,Jr,50-100 kişi,"Yemek kartı, ÇAY",0-2,TL,40001-50000,Bilişim,Türkiye,Hibrit,Security Engineer
11.02.2025 21:06:31,Jr,50-100 kişi,"internet, ÇAY",0-2,TL,25001-30000,Bilişim,Türkiye,Ofiste,36. seçenek
11.02.2025 21:06:34,Mid,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Project Manager
11.02.2025 21:07:08,Senior,26-50 kişi,"Yemek kartı, Prim",3-5,TL,125001-150000,Bilişim,Yurtdışı,Remote,DevOps Engineer
11.02.2025 21:07:10,Mid,Startup,Prim,0-2,TL,40001-50000,Bilişim,Türkiye,Remote,Data Scientist
11.02.2025 21:07:13,Guru,660,"internet, ÇAY",11-15,TL,100001-125000,Üretim,Türkiye,Ofiste,System Administrator
11.02.2025 21:07:24,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,22001-25000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 21:07:29,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,70001-90000,Mali İşler,Türkiye,Ofiste,Muhasebe Uzmanı
11.02.2025 21:07:33,Mid,26-50 kişi,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Backend Developer
